id,earthquake_date,lat_long,lat,long,city,area,direction,dist,depth,xm,md,richter,mw,ms,mb
211,10/24/2011,38.7243.4,38.72,43.4,van,hidirkoy,south_west,0.4,3.9,4.1,0,4.1,4.6,0,0
212,12/30/2013,37.8638.34,37.86,38.34,adiyaman,kuyucak,south_west,0.4,7.9,3.5,0,3.5,3.3,0,0
213,6/29/2014,38.8627.17,38.86,27.17,manisa,karaahmetli,south_west,0.4,16,4,0,4,3.8,0,0
214,4/28/2015,38.943.58,38.9,43.58,van,cakirbey,south_west,0.4,2.1,4,0,4,3.8,0,0
215,5/1/2017,38.342.91,38.3,42.91,van,baglama_gevas,south_west,0.4,5.5,3.8,0,3.6,3.8,0,0
216,8/6/1967,4128.8,41,28.8,istanbul,kucukcekmece,south_east,0.4,10,4.5,4.4,4.4,4.5,4.3,4.4
217,4/27/1970,38.9729.33,38.97,29.33,kutahya,celtikci_gediz,south_east,0.4,17,4.3,0,4.3,4.1,3.6,4
218,5/12/1971,37.6330.1,37.63,30.1,burdur,yazikoy,south_east,0.4,43,4.6,4.6,0,4.6,4.5,4.3
219,1/16/1972,40.83,40.8,30,kocaeli,cayirkoy_izmit,south_east,0.4,5,3.6,3.6,0,4.6,0,0
220,2/3/1974,38.6627.22,38.66,27.22,izmir,telekler_menemen,south_east,0.4,5,3.7,3.7,0,4.6,0,0
221,5/25/1976,39.3728.99,39.37,28.99,kutahya,kulcu_simav,south_east,0.4,33,3.6,0,0,4.6,0,3.6
222,11/28/1983,40.1129.4,40.11,29.4,bursa,akincilar_inegol,south_east,0.4,10,3.5,0,0,4.6,0,3.5
223,8/8/1986,38.0137.7,38.01,37.7,malatya,kucuklu_dogansehir,south_east,0.4,19,4.6,0,0,4.6,0,4.6
224,6/24/1987,38.3239.35,38.32,39.35,diyarbakir,yayginkonak_cungus,south_east,0.4,33,4.7,0,0,4.6,0,4.7
225,4/28/1992,39.639.91,39.6,39.91,erzincan,ocakbasi_uzumlu,south_east,0.4,10,4.2,0,0,4.6,0,4.2
226,7/29/1993,38.0539.24,38.05,39.24,diyarbakir,ceylan_cermik,south_east,0.4,15,3.5,0,0,4.6,0,3.5
227,10/21/1995,36.5732.07,36.57,32.07,antalya,degirmendere_alanya,south_east,0.4,31,3.6,3.6,0,4.6,0,0
228,8/14/1996,40.7335.28,40.73,35.28,amasya,kucukcay_merzifon,south_east,0.4,3,3.8,3.8,0,4.6,0,0
229,11/3/1996,39.7738.31,39.77,38.31,sivas,uyanik_imranli,south_east,0.4,0,3.7,3.7,0,4.6,0,0
230,6/10/1997,39.2328.21,39.23,28.21,balikesir,pursunler_sindirgi,south_east,0.4,7,3.6,3.6,0,4.6,0,0
231,8/29/1999,40.8231.22,40.82,31.22,duzce,gumuspinar,south_east,0.4,16,4,4,0,4.6,0,0
232,9/10/1999,40.7931.1,40.79,31.1,duzce,yenikarakoy,south_east,0.4,6,3.6,3.6,0,4.6,0,0
233,11/12/1999,40.7731.26,40.77,31.26,duzce,findikli_kaynasli,south_east,0.4,10,4.7,4.7,0,4.6,0,0
234,1/17/2003,37.8429.46,37.84,29.46,denizli,alikurt_bozkurt,south_east,0.4,5,3.8,3.8,0,4.6,0,0
235,5/3/2003,39.0540.44,39.05,40.44,bingol,sudugunu,south_east,0.4,7,3.8,3.8,0,4.6,0,0
236,11/26/2005,38.2938.83,38.29,38.83,malatya,bolukkaya_puturge,south_east,0.4,9.4,5.3,5.1,5.3,4.6,0,5.3
237,2/8/2006,40.7130.36,40.71,30.36,sakarya,arifiye,south_east,0.4,8.7,4.6,0,4.5,4.6,0,4.6
238,3/1/2008,38.2739.19,38.27,39.19,diyarbakir,kaynakkoy_cungus,south_east,0.4,5,3.6,3.6,0,4.6,0,0
239,3/5/2010,38.3239.35,38.32,39.35,diyarbakir,yayginkonak_cungus,south_east,0.4,12,3.8,0,3.8,4.6,0,0
240,5/8/2012,38.3538.85,38.35,38.85,malatya,akusagi_kale,south_east,0.4,5,3.6,0,3.6,4.6,0,0
241,10/19/2012,41.0633.47,41.06,33.47,kastamonu,hacioglu_ihsangazi,south_east,0.4,8.4,3.6,0,3.6,4.6,0,0
242,9/17/2013,39.0541.46,39.05,41.46,mus,suduragi,south_east,0.4,12.9,5.1,0,5.1,5.1,0,0
243,7/4/2014,38.4341.99,38.43,41.99,bitlis,komuryakan,south_east,0.4,6.9,3.9,0,3.9,4.6,0,0
244,7/29/1990,3729.52,37,29.52,burdur,corten_altinyayla,south,0.4,25,3.8,3.8,0,4.6,0,0
245,10/1/1995,38.1830.1,38.18,30.1,afyonkarahisar,cerityaylasi_dinar,south,0.4,8,3.7,3.7,0,4.6,0,0
246,12/14/1999,40.8331.1,40.83,31.1,duzce,yenitaskopru,south,0.4,9,3.6,3.6,0,4.6,0,0
247,12/4/2001,38.6543.65,38.65,43.65,van,ercek,south,0.4,10,3.8,3.8,0,4.6,0,0
248,5/27/2003,40.8231,40.82,31,duzce,saridere_golyaka,south,0.4,10,3.5,3.5,0,4.6,0,0
249,9/8/2006,36.3529.32,36.35,29.32,antalya,kinik_kas,south,0.4,22,3.7,3.7,3.7,4.6,0,0
250,10/23/2011,38.7443.21,38.74,43.21,van,ozyurt,south,0.4,5,3.6,0,3.6,4.6,0,0
251,7/23/1967,40.983,40.98,30,kocaeli,deliveli_kandira,north_west,0.4,33,4.4,4.2,4.2,4.4,4,4.3
252,3/29/1970,38.7427.83,38.74,27.83,manisa,tiyenli_golmarmara,north_west,0.4,56,4.8,4.8,4.6,4.8,4.8,4.5
253,5/15/1976,39.4629.02,39.46,29.02,kutahya,evciler_simav,north_west,0.4,33,3.9,0,0,4.6,0,3.9
254,12/9/1977,39.4927.98,39.49,27.98,balikesir,ciftlikkoy,north_west,0.4,0,3.6,0,0,4.6,0,3.6
255,6/7/1981,39.4928.1,39.49,28.1,balikesir,degirmenli_bigadic,north_west,0.4,0,3.6,0,0,4.6,0,3.6
256,5/9/1982,37.8927.5,37.89,27.5,aydin,ortaklar_germencik,north_west,0.4,11,3.9,0,3.8,4.6,0,3.9
257,11/19/1983,40.3842.14,40.38,42.14,erzurum,gulludag_narman,north_west,0.4,32,4.7,0,0,4.6,3.5,4.7
258,10/4/1985,40.1329.29,40.13,29.29,bursa,alacam_kestel,north_west,0.4,10,4.5,0,4.5,4.6,0,3.8
259,2/24/1991,37.128.18,37.1,28.18,mugla,denizova,north_west,0.4,1,3.8,0,3.8,4.6,0,0
260,3/3/1991,40.6329,40.63,29,yalova,senkoy_cinarcik,north_west,0.4,10,4.6,0,0,4.6,0,4.6
261,11/13/1994,36.9428.82,36.94,28.82,mugla,pinar_koycegiz,north_west,0.4,8,3.7,3.7,0,4.6,0,0
262,11/13/1994,36.9428.82,36.94,28.82,mugla,pinar_koycegiz,north_west,0.4,6,3.6,3.6,0,4.6,0,0
263,4/12/1997,37.8527.59,37.85,27.59,aydin,reiskoy_germencik,north_west,0.4,9,3.7,3.7,0,4.6,0,0
264,12/20/1998,38.7740.02,38.77,40.02,elazig,saribugday_kovancilar,north_west,0.4,1,4.5,4.5,0,4.6,0,0
265,2/1/2000,39.341.01,39.3,41.01,bingol,karliova,north_west,0.4,0,4.5,4.5,0,4.6,0,0
266,3/9/2002,39.6236.14,39.62,36.14,yozgat,yazilitas_akdagmadeni,north_west,0.4,5,3.6,3.6,0,4.6,0,0
267,9/22/2002,40.3940.68,40.39,40.68,erzurum,kilicci_pazaryolu,north_west,0.4,1,3.7,3.7,0,4.6,0,0
268,1/5/2003,39.2428.09,39.24,28.09,balikesir,kozlu_sindirgi,north_west,0.4,15,3.5,3.5,0,4.6,0,0
269,1/11/2005,37.0227.74,37.02,27.74,mugla,mazikoy_bodrum,north_west,0.4,14.2,5.1,0,5,4.6,0,5.1
270,11/6/2005,38.0942.6,38.09,42.6,bitlis,suruculer_hizan,north_west,0.4,9.5,3.8,3.8,0,4.6,0,0
271,8/8/2006,37.0627.94,37.06,27.94,mugla,camlica_milas,north_west,0.4,3.2,3.5,3.5,3.3,4.6,0,0
272,7/29/2007,38.8727.74,38.87,27.74,manisa,kapakli_akhisar,north_west,0.4,10.5,4,3.7,4,4.6,0,0
273,2/29/2012,39.1529.03,39.15,29.03,kutahya,ahlatlicesme_simav,north_west,0.4,5.4,3.9,0,3.9,4.6,0,0
274,7/24/2012,38.6743.46,38.67,43.46,van,dilimli,north_west,0.4,5,4.4,0,4.4,4.6,0,0
275,9/15/2012,37.535.74,37.5,35.74,adana,kemerkoy_kozan,north_west,0.4,8.6,3.8,0,3.8,4.6,0,0
276,12/16/2015,39.2640.22,39.26,40.22,bingol,acikguney_kigi,north_west,0.4,5,3.6,0,3.6,0,0,0
277,10/18/1944,40.8933.47,40.89,33.47,cankiri,kavakli_ilgaz,north_east,0.4,10,5.4,5.1,5.1,5.4,5.2,5.1
278,10/2/1976,39.4739.95,39.47,39.95,tunceli,kozluce_pulumur,north_east,0.4,53,4.7,0,0,4.6,0,4.7
279,4/17/1977,40.227.2,40.2,27.2,canakkale,havdan_biga,north_east,0.4,0,3.6,0,0,4.6,0,3.6
280,7/11/1977,39.9827.42,39.98,27.42,canakkale,guzeloba_yenice,north_east,0.4,10,3.6,0,0,4.6,0,3.6
281,5/29/1979,40.8933.58,40.89,33.58,cankiri,basdibek_ilgaz,north_east,0.4,10,4.1,0,0,4.6,0,4.1
282,12/27/1988,37.3827.64,37.38,27.64,mugla,hisarcik_milas,north_east,0.4,10,4.1,0,0,4.6,0,4.1
283,1/22/1997,36.1436.12,36.14,36.12,hatay,yesilpinar,north_east,0.4,23,5.5,5.5,0,4.6,0,0
284,3/17/1999,40.5936.71,40.59,36.71,tokat,sorkun_niksar,north_east,0.4,2,3.7,3.7,0,4.6,0,0
285,10/15/2006,38.7431.57,38.74,31.57,konya,kargali_yunak,north_east,0.4,2.6,3.8,3.7,3.8,4.6,0,0
286,6/5/2009,37.4231.92,37.42,31.92,konya,kesecik_seydisehir,north_east,0.4,3.2,3.5,3.5,0,4.6,0,0
287,5/28/2011,39.1129.12,39.11,29.12,kutahya,senkoy_simav,north_east,0.4,7.6,4,0,4,4.6,0,0
288,9/19/2012,37.3437.13,37.34,37.13,kahramanmaras,dedepasa_pazarcik,north_east,0.4,8.8,3.5,0,3.5,4.6,0,0
289,12/9/2012,40.7330.65,40.73,30.65,sakarya,duzyazi_akyazi,north_east,0.4,2.8,3.6,0,3.6,4.6,0,0
290,11/24/2013,40.7831.88,40.78,31.88,bolu,ulumescit,north_east,0.4,7.6,4.8,0,4.8,4.6,0,0
291,5/13/1976,39.2629.18,39.26,29.18,kutahya,hasanlar_hisarcik,north,0.4,25,4.1,0,0,4.6,0,4.1
292,5/7/2004,40.5535.78,40.55,35.78,amasya,dadi,north,0.4,10,3.9,3.9,3.9,4.6,0,0
293,3/30/1978,38.7226.97,38.72,26.97,izmir,bozkoy_aliaga,east,0.4,10,3.7,0,0,4.6,0,3.7
294,5/21/1993,39.7728.95,39.77,28.95,bursa,balaban_buyukorhan,east,0.4,15,4.2,4.2,0,4.6,0,3.8
295,11/26/1995,38.1530.09,38.15,30.09,afyonkarahisar,yapagili_dinar,east,0.4,0,3.6,3.6,0,4.6,0,0
296,3/20/1998,38.1530.09,38.15,30.09,afyonkarahisar,yapagili_dinar,east,0.4,3,3.8,3.8,0,4.6,0,0
297,11/12/1999,40.7531.39,40.75,31.39,duzce,dariyeribakacak_kaynasli,east,0.4,10,4.8,4.8,0,4.6,0,0
298,11/15/1999,40.931.21,40.9,31.21,duzce,akyazi,east,0.4,5,3.5,3.5,0,4.6,0,0
299,5/23/2004,39.9339.05,39.93,39.05,erzincan,kizilenis_refahiye,east,0.4,5,4.1,4.1,0,4.6,0,0
300,7/1/2004,39.9140.85,39.91,40.85,erzurum,kandilli_askale,east,0.4,7,3.5,3.5,0,4.6,0,0
301,11/27/1943,40.7833.93,40.78,33.93,cankiri,yakakoy_yaprakli,west,0.5,40,5.2,4.9,4.9,5.2,4.9,4.9
302,6/22/1967,40.8333.6,40.83,33.6,cankiri,kiyisin_ilgaz,west,0.5,13,4.8,4.6,4.6,4.8,4.6,4.7
303,9/10/1969,39.2541.38,39.25,41.38,mus,diktepeler_varto,west,0.5,52,5.6,5.1,5.1,5.6,5.2,5.3
304,11/16/1983,40.6930.48,40.69,30.48,sakarya,yazili_erenler,west,0.5,23,3.6,0,0,4.6,0,3.6
305,10/20/1986,39.534.52,39.5,34.52,yozgat,asagiegerci_yerkoy,west,0.5,10,3.7,0,0,4.6,0,3.7
306,10/13/1997,37.2636.34,37.26,36.34,osmaniye,atalan_duzici,west,0.5,10,3.8,3.8,0,4.6,0,0
307,11/18/1998,39.0340.07,39.03,40.07,elazig,catalyol_karakocan,west,0.5,0,3.5,3.5,0,4.6,0,0
308,10/5/1999,36.828.14,36.8,28.14,mugla,hisaronu_marmaris,west,0.5,23,5.2,5.2,0,4.6,0,0
309,4/17/2004,39.9140.84,39.91,40.84,erzurum,kandilli_askale,west,0.5,10,3.8,3.8,0,4.6,0,0
310,12/28/2004,41.1334.42,41.13,34.42,corum,cakirlar_kargi,west,0.5,1,3.9,3.9,0,4.6,0,0
311,7/27/2007,39.3840.76,39.38,40.76,bingol,kaynarpinar_karliova,west,0.5,5,3.5,3.5,0,4.6,0,0
312,1/31/2013,38.8343.65,38.83,43.65,van,esenkoc_muradiye,west,0.5,5,4,0,4,3.9,0,0
313,5/27/2017,38.7427.83,38.74,27.83,manisa,tiyenli_golmarmara,west,0.5,11.8,5.3,0,5.3,5.1,0,0
314,7/22/1967,40.730.8,40.7,30.8,sakarya,bakacak_hendek,south_west,0.5,10,4.5,4.4,4.4,4.5,4.2,4.4
315,7/22/1967,40.730.8,40.7,30.8,sakarya,bakacak_hendek,south_west,0.5,10,4.8,4.3,4.3,4.8,4.2,4.7
316,7/22/1967,40.730.8,40.7,30.8,sakarya,bakacak_hendek,south_west,0.5,10,4.5,4.4,4.4,4.5,4.2,4.4
317,7/22/1967,40.730.8,40.7,30.8,sakarya,bakacak_hendek,south_west,0.5,6,5.5,4.6,4.7,5.5,4.6,5.2
318,7/25/1967,40.730.8,40.7,30.8,sakarya,bakacak_hendek,south_west,0.5,10,4.4,4.2,4.2,4.4,4,4.3
319,7/26/1967,40.730.8,40.7,30.8,sakarya,bakacak_hendek,south_west,0.5,10,4.3,4.2,4.1,4.3,4,4.2
320,7/30/1967,40.730.8,40.7,30.8,sakarya,bakacak_hendek,south_west,0.5,10,4.5,4.3,4.3,4.5,4.2,4.4
321,3/31/1972,3731,37,31,antalya,yankoy_serik,south_west,0.5,5,4.6,4.6,0,4.6,0,0
322,5/15/1976,39.2127.2,39.21,27.2,izmir,avunduruk_bergama,south_west,0.5,0,3.5,0,0,4.6,0,3.5
323,12/22/1981,39.526.13,39.5,26.13,canakkale,kocakoy_ayvacik,south_west,0.5,0,3.6,0,3.6,4.6,0,0
324,4/16/1988,36.9829.2,36.98,29.2,denizli,kirazliyayla_cameli,south_west,0.5,10,3.5,3.5,0,4.6,0,0
325,1/27/1989,40.4329.15,40.43,29.15,bursa,gemlik,south_west,0.5,11,4.1,0,0,4.6,0,4.1
326,3/2/1992,40.3332.98,40.33,32.98,ankara,saraycik_cubuk,south_west,0.5,10,3.5,3.5,0,4.6,0,0
327,1/28/1994,38.727.19,38.7,27.19,izmir,bozalan_menemen,south_west,0.5,17,3.7,3.7,0,4.6,0,0
328,8/14/1996,40.7435.31,40.74,35.31,amasya,demirpinar_merzifon,south_west,0.5,3,4,4,0,4.6,0,0
329,1/12/1998,40.7435.31,40.74,35.31,amasya,demirpinar_merzifon,south_west,0.5,2,3.5,3.5,0,4.6,0,0
330,9/27/1999,39.1226.9,39.12,26.9,izmir,islamlar_dikili,south_west,0.5,19,3.5,3.5,0,4.6,0,0
331,11/12/1999,40.7731.2,40.77,31.2,duzce,guven,south_west,0.5,10,4.5,4.5,0,4.6,0,0
332,11/15/1999,40.7931.29,40.79,31.29,duzce,dariyeriyorukler_kaynasli,south_west,0.5,4,3.6,3.6,0,4.6,0,0
333,12/18/2000,37.235.95,37.2,35.95,adana,ceyhanbekirli_ceyhan,south_west,0.5,9,3.9,3.9,0,4.6,0,0
334,2/1/2001,40.0627.74,40.06,27.74,balikesir,kocbayiri_gonen,south_west,0.5,7,3.9,3.9,0,4.6,0,0
335,5/19/2002,39.1927.29,39.19,27.29,izmir,ferizler_bergama,south_west,0.5,10,3.6,3.6,0,4.6,0,0
336,8/16/2004,38.4239.11,38.42,39.11,elazig,kamislik_sivrice,south_west,0.5,10,3.8,3.8,0,4.6,0,0
337,1/11/2005,37.0727.78,37.07,27.78,mugla,feslegen_milas,south_west,0.5,8.5,4.1,0,4,4.6,0,4.1
338,1/20/2006,38.4839.52,38.48,39.52,elazig,kiziltepe_maden,south_west,0.5,5.4,3.5,3.5,0,4.6,0,0
339,10/23/2009,39.129.03,39.1,29.03,kutahya,gokceler_simav,south_west,0.5,4.2,3.7,0,3.7,4.6,0,0
340,9/30/2011,39.6538.69,39.65,38.69,erzincan,gulbahce_kemah,south_west,0.5,5,4.4,0,4.4,4.6,0,4.3
341,12/8/2011,38.943.6,38.9,43.6,van,saglamtas,south_west,0.5,5,3.9,0,3.9,4.6,0,0
342,3/11/2012,38.6144.02,38.61,44.02,van,sarikoy_ozalp,south_west,0.5,5,3.6,0,3.6,4.6,0,0
343,2/12/2013,38.643.21,38.6,43.21,van,citoren,south_west,0.5,8,4.6,0,4.4,4.6,0,0
344,5/1/2013,37.337.12,37.3,37.12,kahramanmaras,hanobasi_pazarcik,south_west,0.5,8,4,0,4,3.8,0,0
345,2/1/2017,38.6139.55,38.61,39.55,elazig,icme,south_west,0.5,1.4,3.5,0,3.4,3.5,0,0
346,7/25/1967,37.928.7,37.9,28.7,aydin,bucakkoy_kuyucak,south_east,0.5,101,4.8,4.6,4.3,4.8,4.5,4.5
347,3/23/1969,39.1728.32,39.17,28.32,balikesir,kucukdagdere_sindirgi,south_east,0.5,12,4.5,4.3,4.2,4.5,4.2,4.4
348,3/28/1970,38.8129.71,38.81,29.71,usak,kucukoturak_banaz,south_east,0.5,7,4.5,4.3,4.3,4.5,4.2,4.4
349,3/30/1970,39.3429.26,39.34,29.26,kutahya,emet,south_east,0.5,16,5.4,5.2,5.3,5.4,5.3,5.1
350,3/30/1970,39.229.8,39.2,29.8,kutahya,ballibaba_aslanapa,south_east,0.5,5,4.1,4.1,0,4.6,0,0
351,4/26/1970,39.229.8,39.2,29.8,kutahya,ballibaba_aslanapa,south_east,0.5,5,3.6,3.6,0,4.6,0,0
352,9/17/1975,38.7640.78,38.76,40.78,bingol,dilektasi_genc,south_east,0.5,51,4.9,0,0,4.6,4.9,4.4
353,8/2/1990,3729.53,37,29.53,burdur,catak_altinyayla,south_east,0.5,13,4.3,0,4.3,4.6,0,3.9
354,1/28/1994,38.6827.49,38.68,27.49,manisa,yenikoy,south_east,0.5,12,3.8,3.8,0,4.6,0,0
355,2/28/1997,40.7135.39,40.71,35.39,amasya,caybasi_merzifon,south_east,0.5,5,3.8,3.8,0,4.6,0,0
356,7/28/1998,41.6932.48,41.69,32.48,bartin,kocakoy_amasra,south_east,0.5,1,3.5,3.5,0,4.6,0,0
357,8/28/1999,39.9939.39,39.99,39.39,gumushane,yenikoy_kelkit,south_east,0.5,13,3.5,3.5,0,4.6,0,0
358,10/10/2001,39.0840.17,39.08,40.17,elazig,yesilbelen_karakocan,south_east,0.5,10,3.6,3.6,0,4.6,0,0
359,3/19/2005,39.440.82,39.4,40.82,bingol,sarikusak_karliova,south_east,0.5,10.5,3.5,3.5,0,4.6,0,0
360,10/4/2005,37.4742.51,37.47,42.51,sirnak,dagkonak,south_east,0.5,7.9,3.6,3.6,0,4.6,0,0
361,12/24/2008,37.8429.2,37.84,29.2,denizli,kocadere,south_east,0.5,3.7,3.7,0,3.7,4.6,0,0
362,6/17/2009,36.0636.01,36.06,36.01,hatay,gozene_samandag,south_east,0.5,8.6,5,0,4.5,4.6,0,5
363,10/1/2010,38.1842.55,38.18,42.55,bitlis,urunveren_hizan,south_east,0.5,5.4,3.9,0,3.9,4.6,0,0
364,10/24/2011,38.943.61,38.9,43.61,van,saglamtas,south_east,0.5,5,4,0,4,4.6,0,0
365,9/13/2013,38.7943.5,38.79,43.5,van,derebey,south_east,0.5,5,3.7,0,3.7,4.6,0,0
366,5/28/2017,38.7327.84,38.73,27.84,manisa,tiyenli_golmarmara,south_east,0.5,9.5,3.7,0,3.4,3.7,0,0
367,9/21/1936,41.2333.46,41.23,33.46,kastamonu,alinoren_arac,south,0.5,40,5.2,4.9,4.9,5.2,4.9,4.9
368,3/25/1969,39.1728.49,39.17,28.49,balikesir,devletlibaba_sindirgi,south,0.5,34,5.1,4.8,4.6,5.1,4.8,4.8
369,6/29/1976,39.4228.36,39.42,28.36,balikesir,davutca_bigadic,south,0.5,8,3.5,0,0,4.6,0,3.5
370,1/5/1982,39.6128.5,39.61,28.5,balikesir,haciahmetpinari_dursunbey,south,0.5,2,3.8,0,0,4.6,0,3.8
371,3/6/1982,39.5426.19,39.54,26.19,canakkale,yukarikoy_ayvacik,south,0.5,11,3.6,0,0,4.6,0,3.6
372,7/20/1986,37.8135.91,37.81,35.91,adana,feke,south,0.5,2,4.1,0,0,4.6,0,4.1
373,10/19/1995,36.2336.11,36.23,36.11,hatay,dogankoy,south,0.5,10,3.5,3.5,0,4.6,0,0
374,8/14/1996,40.735.43,40.7,35.43,amasya,akpinar_merzifon,south,0.5,0,3.7,3.7,0,4.6,0,0
375,2/27/1999,36.4929.27,36.49,29.27,mugla,minare_fethiye,south,0.5,20,3.7,3.7,0,4.6,0,0
376,9/16/2002,41.1934.16,41.19,34.16,kastamonu,kuzkalinkese_taskopru,south,0.5,3,3.5,3.5,0,4.6,0,0
377,8/28/2008,38.2942.41,38.29,42.41,bitlis,aladana_hizan,south,0.5,9.7,3.6,3.6,0,4.6,0,0
378,3/8/2010,38.7840.02,38.78,40.02,elazig,demirci_kovancilar,south,0.5,5,4.7,0,4.7,4.6,0,4.6
379,1/27/1913,38.3842.23,38.38,42.23,bitlis,yolagzi,north_west,0.5,10,5.5,5.3,5.3,5.5,5.4,5.3
380,11/27/1943,4133.7,41,33.7,cankiri,kazanci_ilgaz,north_west,0.5,10,4.9,4.8,4.8,4.9,4.8,4.9
381,11/27/1943,4133.7,41,33.7,cankiri,kazanci_ilgaz,north_west,0.5,10,4.9,4.7,4.7,4.9,4.7,4.8
382,1/2/1944,4133.7,41,33.7,cankiri,kazanci_ilgaz,north_west,0.5,10,5.3,5,4.9,5.3,5,5
383,7/22/1967,40.6630.62,40.66,30.62,sakarya,alaagac_akyazi,north_west,0.5,26,5.2,5,4.9,5.2,5,4.9
384,4/20/1970,38.9829.6,38.98,29.6,kutahya,ugurluca_gediz,north_west,0.5,59,4.5,4.3,4.3,4.5,4.2,4.4
385,6/20/1970,38.8529.87,38.85,29.87,usak,halaclar_banaz,north_west,0.5,47,4.8,4.6,4.5,4.8,4.5,4.5
386,3/29/1984,39.6427.87,39.64,27.87,denizli,kazanci_ilgaz,north_west,0.5,12,4.6,0,0,4.6,0,4.6
387,4/8/1984,37.527.3,37.5,27.3,aydin,akyenikoy_didim,north_west,0.5,0,3.6,0,0,4.6,0,3.6
388,7/15/1995,40.8130.8,40.81,30.8,sakarya,esentepe_hendek,north_west,0.5,9,3.5,3.5,0,4.6,0,0
389,9/11/1995,37.8730.69,37.87,30.69,isparta,kucukgokceli,north_west,0.5,5,3.6,3.6,0,4.6,0,0
390,9/14/1995,40.1729.69,40.17,29.69,bursa,cicekozu_yenisehir,north_west,0.5,5,3.8,3.8,0,4.6,0,0
391,8/25/1996,40.7235.28,40.72,35.28,amasya,buyukcay_merzifon,north_west,0.5,5,4.1,4.1,0,4.6,0,0
392,3/14/1997,37.9929.03,37.99,29.03,denizli,golemezli_akkoy,north_west,0.5,0,3.8,3.8,0,4.6,0,0
393,9/6/1999,40.8531.07,40.85,31.07,duzce,ihsaniye,north_west,0.5,3,4,4,0,4.6,0,0
394,9/16/1999,40.4830.21,40.48,30.21,sakarya,cengel_geyve,north_west,0.5,7,3.5,3.5,0,4.6,0,0
395,2/2/2000,3827.73,38,27.73,izmir,musalar_tire,north_west,0.5,5,3.7,3.7,0,4.6,0,0
396,10/13/2003,39.141.52,39.1,41.52,mus,bagici_varto,north_west,0.5,10,3.7,3.7,0,4.6,0,0
397,6/19/2004,37.1228.31,37.12,28.31,mugla,yenice,north_west,0.5,12,3.6,3.6,0,4.6,0,0
398,2/28/2009,37.8827.33,37.88,27.33,izmir,sultaniye_selcuk,north_west,0.5,5,3.6,3.6,0,4.6,0,0
399,6/7/2011,39.0829.06,39.08,29.06,kutahya,kalkan_simav,north_west,0.5,5,3.9,0,3.9,4.6,0,0
400,10/23/2011,38.7743.57,38.77,43.57,van,yukarigolalan,north_west,0.5,5.4,4,0,3.9,4.6,0,4
401,10/30/2012,38.6143.61,38.61,43.61,van,irgat,north_west,0.5,9,3.5,0,3.5,4.6,0,0
402,11/6/2016,40.7334.15,40.73,34.15,corum,yenisihler_bayat,north_west,0.5,15.3,3.8,0,3.7,3.8,0,0
403,5/20/2017,39.7839.49,39.78,39.49,erzincan,kurutilek,north_west,0.5,5,4.3,0,4,4.3,0,0
404,3/18/1953,4027.4,40,27.4,canakkale,ballicay_yenice,north_east,0.5,30,4.7,4.6,4.6,4.7,4.5,4.6
405,3/18/1953,4027.4,40,27.4,canakkale,ballicay_yenice,north_east,0.5,30,4.9,4.8,4.8,4.9,4.8,4.9
406,3/18/1953,4027.4,40,27.4,canakkale,ballicay_yenice,north_east,0.5,30,5.3,5,4.9,5.3,5,5
407,7/22/1953,39.2428.43,39.24,28.43,balikesir,duvertepe_sindirgi,north_east,0.5,10,5.4,5.1,5.1,5.4,5.2,5.1
408,3/27/1954,38.841.5,38.8,41.5,mus,karakopru,north_east,0.5,10,4.8,4.7,4.6,4.8,4.6,4.7
409,9/3/1968,41.7632.5,41.76,32.5,bartin,topallar_amasra,north_east,0.5,11,4.7,4.5,4.5,4.7,4.4,4.6
410,4/23/1969,38.431.9,38.4,31.9,konya,yorazlar_ilgin,north_east,0.5,33,4.4,4.2,4.2,4.4,4,4.3
411,4/24/1969,38.431.9,38.4,31.9,konya,yorazlar_ilgin,north_east,0.5,26,4.5,4.3,4.3,4.5,4.2,4.4
412,3/29/1970,39.2628.5,39.26,28.5,balikesir,camalani_sindirgi,north_east,0.5,33,4.4,4.2,4.2,4.4,4,4.3
413,5/16/1971,37.5129.88,37.51,29.88,burdur,baskuyu_yesilova,north_east,0.5,5,3.5,3.5,0,4.6,0,0
414,5/14/1972,39.5526.5,39.55,26.5,canakkale,ahmetce_ayvacik,north_east,0.5,5,3.7,3.7,0,4.6,0,0
415,3/17/1975,40.3226.5,40.32,26.5,canakkale,pazarli_gelibolu,north_east,0.5,0,3.9,0,3.9,4.6,0,0
416,9/30/1976,41.7826.41,41.78,26.41,edirne,ahi,north_east,0.5,0,3.6,0,0,4.6,0,3.6
417,3/21/1989,40.6729.87,40.67,29.87,kocaeli,nimetiye_golcuk,north_east,0.5,9,3.9,3.9,0,4.6,0,0
418,10/5/1998,36.9231.24,36.92,31.24,antalya,tasagil_manavgat,north_east,0.5,26,3.7,3.7,0,4.6,0,0
419,7/10/1999,40.6533.03,40.65,33.03,cankiri,kisac_orta,north_east,0.5,0,4,4,0,4.6,0,0
420,11/8/1999,40.8130.58,40.81,30.58,sakarya,yenidogan_akyazi,north_east,0.5,0,3.5,3.5,0,4.6,0,0
421,6/7/2000,40.9233.68,40.92,33.68,cankiri,hacihasan_ilgaz,north_east,0.5,21,3.7,3.7,0,4.6,0,0
